本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
1213,1187,1213,,内墙面装饰 功能性乳胶漆面, GT5-46,m2,9040,,,,46.09,25.36,,416654,229254,,,,,,,,,,,,,,
1214,1187,1214,,防水瓷砖内墙, GT5-50,m2,300,,,,90.25,36.01,,27075,10803,,,,,,,,,,,,,,
1215,1187,1215,,聚氨酯涂膜防水 二遍（2mm）, YT9-21,m2,300,,,,41.71,4.29,,12513,1287,,,,,,,,,,,,,,
1216,1187,1216,,天棚喷刷功能性乳胶漆（防火型）, YT12-27,m2,150,,,,10.64,7.61,,1596,1142,,,,,,,,,,,,,,
1217,1187,1217,,铝合金窗, GT6-4,m2,325,,,,312.41,18.15,,101533,5899,,,,,,,,,,,,,,
1218,1187,1218,,喷刷氟碳漆涂料, YT12-28,m2,52,,,,49.81,27.72,,2590,1441,,,,,,,,,,,,,,
1219,1187,1219,,铝合金门, GT6-21,m2,168,,,,294.92,19.74,,49547,3316,,,,,,,,,,,,,,
1220,1187,1220,,木质防火门,换 YT8-4,m2,46,,,,300.05,11.19,,13802,515,,,,,,,,,,,,,,
1221,1187,1221,,钢梯, GT8-19,t,2.1,,,,7749.63,1687.47,,16274,3544,,,,,,,,,,,,,,
1222,1187,1222,,栏杆, GT8-19,t,0.9,,,,7749.63,1687.47,,6975,1519,,,,,,,,,,,,,,
1223,1187,1223,,钢结构其他项目 刷加强防腐漆, GT8-23,t,4.05,,,,408.76,144.67,,1655,586,,,,,,,,,,,,,,
1224,1187,1224,,金属面刷防火涂料1.5h,调 YT12-100*1.5,t,3.591,,,,1395.65,441.78,,5012,1586,,,,,,,,,,,,,,
1225,1187,1225,,钢筋混凝土女儿墙, GT7-20,m3,15,,,,758.41,220.07,,11376,3301,,,,,,,,,,,,,,
1226,1187,1226,,普通钢筋, GT7-23,t,2.47,,,,4990.26,511.76,,12326,1264,,,,,,,,,,,,,,
1227,1187,1227,,成品沉降观测标安装, YT6-94,套,6,,,,156.23,66.31,,937,398,,,,,,,,,,,,,,
1228,1187,1228,,成品沉降观测标保护盒安装, YT6-95,套,6,,,,276.08,59.68,,1656,358,,,,,,,,,,,,,,
1229,1187,1229,,混凝土施工调整费：,,,,,,,,,,17216,-10862,,,,,,,,,,,,,,
1230,1186,1230,1.16.2,小安装,,,,,,,,,842941,1411143,115341,,,,,,,,,,,,,,
1231,1230,1231,,生产建筑（多层）给排水, GT11-26,m3,13608,,,,10.26,2.19,,139618,29802,,,,,,,,,,,,,,
1232,1230,1232,,生产建筑（多层）采暖,调 GT11-54*0.75,m3,13608,,,,4.4,1.31,,59807,17861,,,,,,,,,,,,,,
1233,1230,1233,,生产建筑（多层）通风空调,调 GT11-85*1.15,m3,13608,,,,8.36,3.09,,113770,42096,,,,,,,,,,,,,,
1234,1230,1234,,生产建筑（多层 ）照明接地, GT11-131,m3,13608,,,,7.24,1.88,,98522,25583,,,,,,,,,,,,,,
1235,1230,1235,,"钢制轴流风机	T35-11型，#2.8，=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源：380V，N=0.025kW ",（甲设）,套,1,,,831,,,831,,,,,,,,,,,,,,,,
1236,1230,1236,,"钢制防爆混流风机	SWF型，#4.5，n=1400r/min，L=4552m3/h，H=207a，电源：380V，N=0.55kW ",（甲设）,套,1,,,10000,,,10000,,,,,,,,,,,,,,,,
1237,1230,1237,,"钢制轴流风机	T35-11型，#4，=25°，n=1450r/min，L=3505m3/h，H=76.2a，电源：380V，N=0.18kW ",（甲设）,套,2,,,1584,,,3168,,,,,,,,,,,,,,,,
1238,1230,1238,,"钢制轴流风机	T35-11型，#4.5，=25°，n=1450r/min，L=4991m3/h，H=96.5a，电源：380V，N=0.25kW ",（甲设）,套,2,,,1462,,,2924,,,,,,,,,,,,,,,,
1239,1230,1239,,"风机箱	DBF80A2型，L=8000m3/h，H=420Pa，电源：380V，N=1.8kW ",（甲设）,台,1,,,9600,,,9600,,,,,,,,,,,,,,,,
1240,1230,1240,,"风机箱	DBF2X120型，L=24000m3/h，H=750Pa，电源：380V， N=8kW ",（甲设）,台,1,,,28800,,,28800,,,,,,,,,,,,,,,,
1241,1230,1241,,"钢制轴流风机	T35-11型，#5，=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源：380V，N=0.5kW ",（甲设）,套,1,,,1752,,,1752,,,,,,,,,,,,,,,,
1242,1230,1242,,"钢制轴流风机	T35-11型，#6.3，=30°，n=960r/min，L=10472m3/h，H=101a，电源：380V，N=0.75kW ",（甲设）,套,2,,,2841,,,5682,,,,,,,,,,,,,,,,
1243,1230,1243,,"风冷热泵柜式空调机	KFR-71W/G型，QL=7.1kW，QR=8.4kW，L=1100m3/h，电源：220V，N=2.7kW ",（甲设）,套,6,,,15000,,,90000,,,,,,,,,,,,,,,,
1244,1230,1244,,"风管式空调室内机	QL=7.1kW，QR=8.0kW，L=1050m3/h，电源：220V，N=0.11kW ",（甲设）,台,4,,,10258,,,41032,,,,,,,,,,,,,,,,
1245,1230,1245,,"风管式空调室内机	QL=5.6kW，QR=6.3kW，L=800m3/h，电源：220V，N=0.10kW ",（甲设）,台,4,,,9913,,,39652,,,,,,,,,,,,,,,,
1246,1230,1246,,"风管式空调室内机	QL=4.5kW，QR=5.0kW，L=620m3/h，电源：220V，N=0.075kW ",（甲设）,台,4,,,9913,,,39652,,,,,,,,,,,,,,,,
1247,1230,1247,,"四面出风嵌入式空调室内机	QL=6.3kW，QR=7.1kW，L=1200m3/h，电源：220V，N=0.093kW ",（甲设）,台,4,,,7958,,,31832,,,,,,,,,,,,,,,,
1248,1230,1248,,"四面出风嵌入式空调室内机	QL=5.6kW，QR=6.3kW，L=810m3/h，电源：220V，N=0.054kW ",（甲设）,台,9,,,7613,,,68517,,,,,,,,,,,,,,,,
1249,1230,1249,,"四面出风嵌入式空调室内机	QL=4.5kW，QR=5.0kW，L=810m3/h，电源：220V，N=0.054kW ",（甲设）,台,4,,,7363,,,29452,,,,,,,,,,,,,,,,
1250,1230,1250,,"四面出风嵌入式空调室内机	QL=3.6kW，QR=4.0kW，L=810m3/h，电源：220V，N=0.054kW ",（甲设）,台,2,,,7153,,,14306,,,,,,,,,,,,,,,,
1251,1230,1251,,"四面出风嵌入式空调室内机	QL=2.8kW，QR=3.2kW，L=650m3/h，电源：220V，N=0.043kW ",（甲设）,台,2,,,6969,,,13938,,,,,,,,,,,,,,,,
1252,1230,1252,,"空调室外机	QL=25.2kW，QR=27.1kW，L=12000m3/h，电源：380V/220V，N=6.1kW ",（甲设）,台,1,,,58581,,,58581,,,,,,,,,,,,,,,,
1253,1230,1253,,"空调室外机	QL=73.0kW，QR=81.5kW，L=12000+15000m3/h，电源：380V/220V，N=20.2kW ",（甲设）,台,1,,,142830,,,142830,,,,,,,,,,,,,,,,
1254,1230,1254,,"空调室外机	QL=85.0kW，QR=95.0kW，L=15000×2m3/h，电源：380V/220V，N=24.5kW ",（甲设）,台,1,,,175950,,,175950,,,,,,,,,,,,,,,,
1255,1230,1255,,普通设备运杂费：,,%,4.26,,,808499,,,34442,,,,,,,,,,,,,,,,
1256,652,1256,2,燃油系统,,,,,,,,,36741,2886766,452471,,,,,,,,,,,,,,
1257,1256,1257,2.1,油泵房,,,,,,,,,36741,1064656,177404,,,,,,,,,,,,,,
1258,1257,1258,2.1.1,一般土建,,,,,,,,,,959068,158813,,,,,,,,,,,,,,
1259,1258,1259,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,1600,,,,22.62,7.06,,36192,11296,,,,,,,,,,,,,,
1260,1258,1260,,独立基础 钢筋混凝土基础,换 GT2-8,m3,47,,,,490.64,84.89,,23060,3990,,,,,,,,,,,,,,
1261,1258,1261,,普通钢筋, GT7-23,t,4.594,,,,4990.26,511.76,,22925,2351,,,,,,,,,,,,,,
1262,1258,1262,,条形基础 钢筋混凝土基础, GT2-5,m3,33,,,,491.85,101.21,,16231,3340,,,,,,,,,,,,,,
1263,1258,1263,,普通钢筋, GT7-23,t,3.609,,,,4990.26,511.76,,18010,1847,,,,,,,,,,,,,,
1264,1258,1264,,基础表面防腐 环氧沥青防腐500μm,换 GT10-55,m2,330,,,,26.3,4.43,,8679,1462,,,,,,,,,,,,,,
1265,1258,1265,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,50,,,,31.58,4.43,,1579,222,,,,,,,,,,,,,,
1266,1258,1266,,垫层添加 抗硫酸盐外加剂,（费）,kg,408,,,,3.6,,,1469,,,,,,,,,,,,,,,
1267,1258,1267,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,49,,,,745.76,245.72,,36542,12040,,,,,,,,,,,,,,
1268,1258,1268,,普通钢筋, GT7-23,t,12.798,,,,4990.26,511.76,,63865,6550,,,,,,,,,,,,,,
1269,1258,1269,,钢筋螺纹接头,（费）,个,43,,,,25,,,1075,,,,,,,,,,,,,,,
1270,1258,1270,,复杂地面（防油细石混凝土地面）,换 GT3-23,m2,274,,,,284.79,67.38,,78032,18462,,,,,,,,,,,,,,
1271,1258,1271,,复杂地面 地砖面层,换 GT3-24,m2,30,,,,315.93,66.8,,9478,2004,,,,,,,,,,,,,,
1272,1258,1272,,浇制混凝土屋面板,换 GT4-19,m2,304,,,,149.63,54.59,,45488,16595,,,,,,,,,,,,,,
1273,1258,1273,,普通钢筋, GT7-23,t,6.096,,,,4990.26,511.76,,30421,3120,,,,,,,,,,,,,,
1274,1258,1274,,屋面有组织外排水, GT4-20,m2,304,,,,12.96,3.43,,3940,1043,,,,,,,,,,,,,,
1275,1258,1275,,屋面建筑 苯板保温隔热, GT4-23,m2,304,,,,81,9.19,,24624,2794,,,,,,,,,,,,,,
1276,1258,1276,,屋面建筑 SBS防水卷材, GT4-25,m2,304,,,,150.28,13.47,,45685,4095,,,,,,,,,,,,,,
1277,1258,1277,,天棚吊顶 轻钢龙骨, GT4-57,m2,30,,,,56.22,14.04,,1687,421,,,,,,,,,,,,,,
1278,1258,1278,,穿孔金属铝板吊顶,换 GT4-61,m2,30,,,,154.83,9.96,,4645,299,,,,,,,,,,,,,,
1279,1258,1279,,200 加气混凝土砌体外墙,换 GT5-9,m3,138,,,,465.29,98.08,,64210,13535,,,,,,,,,,,,,,
1280,1258,1280,,200 加气混凝土砌体内墙,换 GT5-19,m3,43,,,,385.31,80.91,,16568,3479,,,,,,,,,,,,,,
1281,1258,1281,,外墙面装饰 丙烯酸涂料, GT5-35,m2,690,,,,80.69,27.63,,55676,19065,,,,,,,,,,,,,,
1282,1258,1282,,内墙面装饰 乳胶漆面, GT5-46,m2,1120,,,,46.09,25.36,,51621,28403,,,,,,,,,,,,,,
1283,1258,1283,,铝合金窗, GT6-4,m2,22,,,,312.41,18.15,,6873,399,,,,,,,,,,,,,,
1284,1258,1284,,喷刷氟碳漆涂料, YT12-28,m2,3.52,,,,49.81,27.72,,175,98,,,,,,,,,,,,,,
1285,1258,1285,,钢门, GT6-18,m2,21,,,,137.57,16.97,,2889,356,,,,,,,,,,,,,,
1286,1258,1286,,钢防火门, GT6-17,m2,8,,,,448.14,23.35,,3585,187,,,,,,,,,,,,,,
1287,1258,1287,,其他建筑钢结构 单轨吊, GT8-19,t,2,,,,7749.63,1687.47,,15499,3375,,,,,,,,,,,,,,
1288,1258,1288,,钢结构其他项目 刷加强防腐漆, GT8-23,t,2.7,,,,408.76,144.67,,1104,391,,,,,,,,,,,,,,
1289,1258,1289,,混凝土施工调整费：,,,,,,,,,,3811,-2405,,,,,,,,,,,,,,
1290,1257,1290,2.1.2,小安装,,,,,,,,,36741,105588,18591,,,,,,,,,,,,,,
1291,1290,1291,,生产建筑（单层）给排水, GT11-27,m3,1976,,,,6.56,1.76,,12963,3478,,,,,,,,,,,,,,
1292,1290,1292,,生产建筑（单层）采暖,调 GT11-55*0.75,m3,1976,,,,6.85,2.58,,13531,5098,,,,,,,,,,,,,,
1293,1290,1293,,生产建筑（单层）通风空调,调 GT11-86*1.15,m3,1976,,,,5.28,2.75,,10430,5431,,,,,,,,,,,,,,
1294,1290,1294,,生产建筑（单层）照明接地, GT11-132,m3,1976,,,,6.56,2.32,,12963,4584,,,,,,,,,,,,,,
1295,1290,1295,,"钢制轴流风机	T35-11型，#4.5，a=25°，n=1450r/min，L=4991m3/h，H=96.5a，电源：380V，N=0.25kW ",（甲设）,台,1,,,1462,,,1462,,,,,,,,,,,,,,,,
1296,1290,1296,,"防腐防爆轴流风机	T35-11型，#5.6，a=25°，n=1450r/min，L=10513m3/h，H=96.5a，电源：380V，N=0.75kW ",（甲设）,台,3,,,2926,,,8778,,,,,,,,,,,,,,,,
1297,1290,1297,,低温型风冷热泵型壁挂式空调机 QL=3.6kW  QR=4.0kW，L=650m3 /h ,（甲设）,台,1,,,5000,,,5000,,,,,,,,,,,,,,,,
1298,1290,1298,,电暖气 QR=2.0kW ,（甲设）,台,20,,,1000,,,20000,,,,,,,,,,,,,,,,
1299,1290,1299,,普通设备运杂费：,,%,4.26,,,35240,,,1501,,,,,,,,,,,,,,,,
1300,1256,1300,2.2,冷油器房间,,,,,,,,,,273653,45127,,,,,,,,,,,,,,
1301,1300,1301,2.2.1,一般土建,,,,,,,,,,261110,41740,,,,,,,,,,,,,,
1302,1301,1302,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,280,,,,22.62,7.06,,6334,1977,,,,,,,,,,,,,,
1303,1301,1303,,垫层添加 抗硫酸盐外加剂,（费）,kg,66,,,,3.6,,,238,,,,,,,,,,,,,,,
1304,1301,1304,,独立基础 钢筋混凝土基础,换 GT2-8,m3,22,,,,490.64,84.89,,10794,1868,,,,,,,,,,,,,,
1305,1301,1305,,普通钢筋, GT7-23,t,2.15,,,,4990.26,511.76,,10729,1100,,,,,,,,,,,,,,
1306,1301,1306,,其他建筑钢筋混凝土结构 基础梁,换 GT7-8,m3,6,,,,578.82,184.45,,3473,1107,,,,,,,,,,,,,,
1307,1301,1307,,普通钢筋, GT7-23,t,1.151,,,,4990.26,511.76,,5744,589,,,,,,,,,,,,,,
1308,1301,1308,,基础表面防腐 环氧沥青防腐500μm,换 GT10-55,m2,60,,,,26.3,4.43,,1578,266,,,,,,,,,,,,,,
1309,1301,1309,,基础梁表面刷环氧沥青涂层 厚度>1mm,换 GT10-55,m2,30,,,,31.58,4.43,,947,133,,,,,,,,,,,,,,
1310,1301,1310,,其他建筑钢筋混凝土结构 框架,换 GT7-9,m3,19,,,,745.76,245.72,,14169,4669,,,,,,,,,,,,,,
1311,1301,1311,,普通钢筋, GT7-23,t,4.511,,,,4990.26,511.76,,22511,2309,,,,,,,,,,,,,,
1312,1301,1312,,钢筋螺纹接头,（费）,个,20,,,,25,,,500,,,,,,,,,,,,,,,
1313,1301,1313,,浇制混凝土屋面板,换 GT4-19,m2,60,,,,149.63,54.59,,8978,3275,,,,,,,,,,,,,,
1314,1301,1314,,普通钢筋, GT7-23,t,1.203,,,,4990.26,511.76,,6003,616,,,,,,,,,,,,,,
1315,1301,1315,,屋面有组织外排水, GT4-20,m2,60,,,,12.96,3.43,,778,206,,,,,,,,,,,,,,
1316,1301,1316,,屋面建筑 苯板保温隔热, GT4-23,m2,60,,,,81,9.19,,4860,551,,,,,,,,,,,,,,
1317,1301,1317,,屋面建筑 SBS防水卷材, GT4-25,m2,60,,,,150.28,13.47,,9017,808,,,,,,,,,,,,,,
1318,1301,1318,,复杂地面 矿物骨料耐磨复杂地面,换 GT3-23,m2,60,,,,284.79,67.38,,17087,4043,,,,,,,,,,,,,,
1319,1301,1319,,200 加气混凝土砌体外墙,换 GT5-9,m3,46,,,,465.29,98.08,,21403,4512,,,,,,,,,,,,,,
1320,1301,1320,,外墙面装饰 丙烯酸涂料, GT5-35,m2,230,,,,80.69,27.63,,18559,6355,,,,,,,,,,,,,,
1321,1301,1321,,内墙面装饰 乳胶漆面, GT5-46,m2,230,,,,46.09,25.36,,10601,5833,,,,,,,,,,,,,,
1322,1301,1322,,铝合金窗, GT6-4,m2,12,,,,312.41,18.15,,3749,218,,,,,,,,,,,,,,
1323,1301,1323,,喷刷氟碳漆涂料, YT12-28,m2,1.92,,,,49.81,27.72,,96,53,,,,,,,,,,,,,,
1324,1301,1324,,铝合金门, GT6-21,m2,6,,,,294.92,19.74,,1770,118,,,,,,,,,,,,,,
1325,1301,1325,,其他建筑钢结构 其他钢结构, GT8-19,t,1,,,,7749.63,1687.47,,7750,1687,,,,,,,,,,,,,,
1326,1301,1326,,钢结构其他项目 刷加强防腐漆, GT8-23,t,1.35,,,,408.76,144.67,,552,195,,,,,,,,,,,,,,
1327,1301,1327,,混凝土施工调整费：,,,,,,,,,,1185,-747,,,,,,,,,,,,,,
1328,1300,1328,2.2.2,小安装,,,,,,,,,,12543,3387,,,,,,,,,,,,,,
1329,1328,1329,,生产建筑（单层）给排水, GT11-27,m3,360,,,,6.56,1.76,,2362,634,,,,,,,,,,,,,,
1330,1328,1330,,生产建筑（单层）采暖,调 GT11-55*0.75,m3,360,,,,6.85,2.58,,2465,929,,,,,,,,,,,,,,
1331,1328,1331,,生产建筑（单层）通风空调,调 GT11-86*1.15,m3,360,,,,5.28,2.75,,1900,989,,,,,,,,,,,,,,
1332,1328,1332,,生产建筑（单层）照明接地, GT11-132,m3,360,,,,6.56,2.32,,2362,835,,,,,,,,,,,,,,
1333,1256,1333,2.3,油罐区建筑,,,,,,,,,,1548457,229940,,,,,,,,,,,,,,
1334,1333,1334,,钢油罐基础,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1333,1335,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,2100,,,,22.62,7.06,,47502,14826,,,,,,,,,,,,,,
1336,1333,1336,,设备基础 油罐基础,换 GT2-19,m3,424,,,,416.94,49.57,,176783,21018,,,,,,,,,,,,,,
1337,1333,1337,,普通钢筋, GT7-23,t,30,,,,4990.26,511.76,,149708,15353,,,,,,,,,,,,,,
1338,1333,1338,,垫层添加 抗硫酸盐外加剂,（费）,kg,816,,,,3.6,,,2938,,,,,,,,,,,,,,,
1339,1333,1339,,沥青砂隔绝层,（费）,m3,16.5,,,,400,,,6600,,,,,,,,,,,,,,,
1340,1333,1340,,300厚卵石地面,（费）,m3,216,,,,400,,,86400,,,,,,,,,,,,,,,
1341,1333,1341,,钢梯、栏杆, GT8-19,t,4,,,,7749.63,1687.47,,30999,6750,,,,,,,,,,,,,,
1342,1333,1342,,钢结构其他项目 刷加强防腐漆, GT8-23,t,5.4,,,,408.76,144.67,,2207,781,,,,,,,,,,,,,,
1343,1333,1343,,金属面刷氟碳漆 100μm, YT12-90,t,6.84,,,,1159.62,313.6,,7932,2145,,,,,,,,,,,,,,
1344,1333,1344,,砖踏步, YT4-17,m3,50,,,,361.4,134.39,,18070,6720,,,,,,,,,,,,,,
1345,1333,1345,,500厚素混凝土挡墙 1.2米高防火堤, GT10-72,m3,300,,,,648.48,214.95,,194544,64485,,,,,,,,,,,,,,
1346,1333,1346,,基础表面防腐 环氧沥青防腐500μm,换 GT10-55,m2,500,,,,26.3,4.43,,13150,2215,,,,,,,,,,,,,,
1347,1333,1347,,现浇钢筋混凝土管沟,换 GT10-40,m3,104,,,,1342.33,357.39,,139602,37169,,,,,,,,,,,,,,
1348,1333,1348,,条形基础 素混凝土基础, GT2-4,m3,40,,,,481.15,97.09,,19246,3884,,,,,,,,,,,,,,
1349,1333,1349,,培土堤, GT9-171,m3,95,,,,22.8,2.75,,2166,261,,,,,,,,,,,,,,
1350,1333,1350,,混凝土支墩,换 GT10-37,m3,80,,,,873.86,249.06,,69909,19925,,,,,,,,,,,,,,
1351,1333,1351,,污油池（4.8mx5.9m x3.8m）,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1333,1352,,浇制钢筋混凝土井、池 容积100m?＜V≤200m?污油池,换 GT10-60,m3,107.616,,,,881.13,199.03,,94824,21419,,,,,,,,,,,,,,
1353,1333,1353,,卸油站台,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1333,1354,,道路与地坪 混凝土路面, GT10-1,m3,152,,,,245.21,57.34,,37272,8716,,,,,,,,,,,,,,
1355,1333,1355,,排油沟,换 GT10-40,m3,29,,,,1342.33,357.39,,38928,10364,,,,,,,,,,,,,,
1356,1333,1356,,混凝土施工调整费：,,,,,,,,,,9650,-6089,,,,,,,,,,,,,,
1357,3,1357,(三),除灰系统,,,,,,,,,173222,32827167,2324185,,,,,,,,,,,,,,
1358,1357,1358,1,厂内除渣系统（干除渣）,,,,,,,,,,692493,65130,,,,,,,,,,,,,,
1359,1358,1359,1.1,干渣机基础,,,,,,,,,,401501,33458,,,,,,,,,,,,,,
1360,1359,1360,,钢筋砼基础,换 GT2-19,m3,290,,,,416.94,49.57,,120913,14375,,,,,,,,,,,,,,
1361,1359,1361,,普通钢筋, GT7-23,t,29,,,,4990.26,511.76,,144718,14841,,,,,,,,,,,,,,
1362,1359,1362,,抗硫酸盐添加剂,（费）,kg,420,,,,3.6,,,1512,,,,,,,,,,,,,,,
1363,1359,1363,,500μm厚环氧沥青涂层,换 GT10-55,m2,725,,,,26.3,4.43,,19068,3212,,,,,,,,,,,,,,
1364,1359,1364,,混凝土施工调整费：,,,,,,,,,,5133,1030,,,,,,,,,,,,,,
1365,1358,1365,1.2,渣仓基础,,,,,,,,,,232396,23599,,,,,,,,,,,,,,
1366,1365,1366,,钢筋砼基础,换 GT2-19,m3,140,,,,416.94,49.57,,58372,6940,,,,,,,,,,,,,,
1367,1365,1367,,普通钢筋, GT7-23,t,14,,,,4990.26,511.76,,69864,7165,,,,,,,,,,,,,,
1368,1365,1368,,地梁, GT7-8,m3,7,,,,578.82,184.45,,4052,1291,,,,,,,,,,,,,,
1369,1365,1369,,普通钢筋, GT7-23,t,1.343,,,,4990.26,511.76,,6702,687,,,,,,,,,,,,,,
1370,1365,1370,,抗硫酸盐添加剂,（费）,kg,192,,,,3.6,,,691,,,,,,,,,,,,,,,
1371,1365,1371,,240加气混凝土砌块, GT5-19,m3,9,,,,385.31,80.91,,3468,728,,,,,,,,,,,,,,
1372,1365,1372,,内墙面装饰 乳胶漆面, GT5-46,m2,75,,,,46.09,25.36,,3457,1902,,,,,,,,,,,,,,
1373,1365,1373,,普通地面 水泥砂浆面层, GT3-30,m2,100,,,,93.75,27.14,,9375,2714,,,,,,,,,,,,,,
1374,1365,1374,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,350,,,,26.3,4.43,,9205,1551,,,,,,,,,,,,,,
1375,1365,1375,,1mm厚环氧沥青涂层（地梁）,换 GT10-55,m2,28,,,,32.89,4.43,,921,124,,,,,,,,,,,,,,
1376,1365,1376,,混凝土施工调整费：,,,,,,,,,,2478,497,,,,,,,,,,,,,,
1377,1358,1377,1.3,石子煤箱基础,,,,,,,,,,36892,3556,,,,,,,,,,,,,,
1378,1377,1378,,钢筋砼基础,换 GT2-18,m3,25,,,,477.55,75.91,,11939,1898,,,,,,,,,,,,,,
1379,1377,1379,,普通钢筋, GT7-23,t,2.5,,,,4990.26,511.76,,12476,1279,,,,,,,,,,,,,,
1380,1377,1380,,抗硫酸盐添加剂,（费）,kg,60,,,,3.6,,,216,,,,,,,,,,,,,,,
1381,1377,1381,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,65,,,,26.3,4.43,,1710,288,,,,,,,,,,,,,,
1382,1377,1382,,混凝土施工调整费：,,,,,,,,,,451,91,,,,,,,,,,,,,,
1383,1358,1383,1.4,排污水池,,,,,,,,,,21704,4517,,,,,,,,,,,,,,
1384,1383,1384,,排污水池 3m×2m×2m（深）, GT10-59,m3,12,,,,1259.71,368.28,,15117,4419,,,,,,,,,,,,,,
1385,1383,1385,,500μm厚环氧沥青涂层,换 GT10-55,m2,22,,,,26.3,4.43,,579,97,,,,,,,,,,,,,,
1386,1383,1386,,抗硫酸盐添加剂,（费）,kg,12,,,,3.6,,,43,,,,,,,,,,,,,,,
1387,1357,1387,2,除灰系统（气力除灰）,,,,,,,,,173222,14504775,2259055,,,,,,,,,,,,,,
1388,1387,1388,2.1,灰库（φ12m，高30米，共3座）,,,,,,,,,33708,9005508,1448304,,,,,,,,,,,,,,
1389,1388,1389,2.1.1,一般土建,,,,,,,,,,8711056,1386515,,,,,,,,,,,,,,
1390,1389,1390,,机械施工土方 主要建筑物与构筑物, GT1-4,m3,4800,,,,24.63,9.08,,118224,43584,,,,,,,,,,,,,,
1391,1389,1391,,除灰构筑物 灰库 基础,换 GT9-21,m3,1080,,,,633.99,128.23,,684709,138488,,,,,,,,,,,,,,
1392,1389,1392,,普通钢筋, GT7-23,t,141.049,,,,4990.26,511.76,,703871,72183,,,,,,,,,,,,,,
1393,1389,1393,,抗硫酸盐添加剂,（费）,kg,1620,,,,3.6,,,5832,,,,,,,,,,,,,,,
1394,1389,1394,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,2700,,,,26.3,4.43,,71010,11961,,,,,,,,,,,,,,
1395,1389,1395,,除灰构筑物 灰库 筒壁,换 GT9-22,m3,2150,,,,1132.61,394.4,,2435112,847960,,,,,,,,,,,,,,
1396,1389,1396,,普通钢筋, GT7-23,t,406.409,,,,4990.26,511.76,,2028087,207984,,,,,,,,,,,,,,
1397,1389,1397,,钢梯、钢平台, GT8-19,t,12,,,,7749.63,1687.47,,92996,20250,,,,,,,,,,,,,,
1398,1389,1398,,钢结构其他项目 刷加强防腐漆, GT8-23,t,16.2,,,,408.76,144.67,,6622,2344,,,,,,,,,,,,,,
1399,1389,1399,,金属面刷防火涂料 1h/4mm,调 YT12-100*1.5,t,14.4,,,,1395.65,441.78,,20097,6362,,,,,,,,,,,,,,
1400,1389,1400,,排污池5m（长）×2m（宽）×2m（深）, GT10-59,m3,20,,,,1259.71,368.28,,25194,7366,,,,,,,,,,,,,,
1401,1389,1401,,控制室 3个,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1389,1402,,钢筋混凝土结构 框架,换 GT7-9,m3,12,,,,745.76,245.72,,8949,2949,,,,,,,,,,,,,,
1403,1389,1403,,普通钢筋, GT7-23,t,2.849,,,,4990.26,511.76,,14217,1458,,,,,,,,,,,,,,
1404,1389,1404,,钢筋接头,（费）,个,10,,,,25,,,250,,,,,,,,,,,,,,,
1405,1389,1405,,钢筋砼楼板,换 GT4-11,m2,18,,,,158.01,55.13,,2844,992,,,,,,,,,,,,,,
1406,1389,1406,,普通钢筋, GT7-23,t,0.446,,,,4990.26,511.76,,2226,228,,,,,,,,,,,,,,
1407,1389,1407,,楼面面层 地砖面层, GT4-47,m2,18,,,,102.86,22.82,,1851,411,,,,,,,,,,,,,,
1408,1389,1408,,200砌块内墙,换 GT5-19,m3,25,,,,385.31,80.91,,9633,2023,,,,,,,,,,,,,,
1409,1389,1409,,内墙面装饰 乳胶漆面, GT5-46,m2,250,,,,46.09,25.36,,11523,6340,,,,,,,,,,,,,,
1410,1389,1410,,铝合金窗, GT6-4,m2,9,,,,312.41,18.15,,2812,163,,,,,,,,,,,,,,
1411,1389,1411,,刷氟碳漆涂料, YT12-28,m2,1.44,,,,49.81,27.72,,72,40,,,,,,,,,,,,,,
1412,1389,1412,,防火门, GT6-17,m2,9,,,,448.14,23.35,,4033,210,,,,,,,,,,,,,,
1413,1389,1413,,成品沉降观测标安装, YT6-94,套,12,,,,156.23,66.31,,1875,796,,,,,,,,,,,,,,
1414,1389,1414,,成品沉降观测标保护盒安装, YT6-95,套,12,,,,276.08,59.68,,3313,716,,,,,,,,,,,,,,
